26/07/2015 09:00,1.000,5000.000,5.000,3500.000
26/07/2015 10:00,5.000,4111.000,3.524,1713.363
26/07/2015 11:00,1.000,3333.000,1.000,3611.000
26/07/2015 12:00,1.000,3611.000,1.000,4444.000
26/07/2015 13:00,2.000,3056.000,3.524,1713.363
26/07/2015 14:00,6.000,2639.000,3.524,1713.363
26/07/2015 15:00,1.000,3333.000,4.000,3889.000
26/07/2015 16:00,4.000,3611.000,3.524,1713.363
26/07/2015 17:00,3.000,3148.000,6.000,3241.000
26/07/2015 18:00,3.000,3704.000,6.000,3380.000
26/07/2015 19:00,1.000,3889.000,2.000,3888.000
26/07/2015 20:00,1.000,4722.000,1.000,2778.000
26/07/2015 21:00,1.000,4167.000,2.000,2778.000
26/07/2015 22:00,3.000,4074.000,2.000,4166.000
26/07/2015 23:00,1.000,3056.000,2.000,4306.000
27/07/2015 00:00,1.000,4444.000,3.524,1713.363
27/07/2015 01:00,1.000,3333.000,3.524,1713.363
27/07/2015 02:00,1.000,5000.000,3.524,1713.363
27/07/2015 03:00,1.000,2500.000,3.524,1713.363
27/07/2015 04:00,2.339,2955.395,3.524,1713.363
27/07/2015 05:00,3.000,4537.000,3.524,1713.363
27/07/2015 06:00,2.000,4306.000,2.000,3472.000
27/07/2015 07:00,13.000,4081.000,3.524,1713.363
27/07/2015 08:00,1.000,5000.000,15.000,3889.000
27/07/2015 09:00,10.000,3722.000,3.524,1713.363
27/07/2015 10:00,4.000,4028.000,3.524,1713.363
27/07/2015 11:00,2.000,3612.000,9.000,3272.000
27/07/2015 12:00,1.000,5556.000,6.000,3380.000
27/07/2015 13:00,3.000,4352.000,4.000,3958.000
27/07/2015 14:00,2.000,3611.000,9.000,3580.000
27/07/2015 15:00,2.000,4028.000,5.000,3333.000
27/07/2015 16:00,5.000,4333.000,6.000,3842.000
27/07/2015 17:00,3.000,4444.000,10.000,4056.000
27/07/2015 18:00,3.000,3889.000,8.000,3298.000
27/07/2015 19:00,3.000,4815.000,2.000,3888.000
27/07/2015 20:00,2.000,4722.000,3.000,4259.000
27/07/2015 21:00,1.000,4444.000,2.000,2778.000
27/07/2015 22:00,1.000,3889.000,3.524,1713.363
27/07/2015 23:00,4.000,3403.000,3.524,1713.363
28/07/2015 00:00,2.339,2955.395,3.524,1713.363
28/07/2015 01:00,1.000,4444.000,3.524,1713.363
28/07/2015 02:00,2.339,2955.395,3.524,1713.363
28/07/2015 03:00,2.339,2955.395,3.524,1713.363
28/07/2015 04:00,1.000,3611.000,1.000,6389.000
28/07/2015 05:00,1.000,3611.000,3.524,1713.363
28/07/2015 06:00,2.000,4862.000,3.524,1713.363
28/07/2015 07:00,8.000,3715.000,3.524,1713.363
28/07/2015 08:00,18.000,3935.000,3.524,1713.363
28/07/2015 09:00,16.000,3507.000,3.524,1713.363
28/07/2015 10:00,4.000,3750.000,3.524,1713.363
28/07/2015 11:00,1.000,3611.000,11.000,3611.000
28/07/2015 12:00,2.000,3750.000,4.000,2986.000
28/07/2015 13:00,2.000,4444.000,4.000,4236.000
28/07/2015 14:00,3.000,3426.000,5.000,3167.000
28/07/2015 15:00,1.000,2500.000,5.000,3611.000
28/07/2015 16:00,5.000,4722.000,12.000,3681.000
28/07/2015 17:00,3.000,4167.000,9.000,3611.000
28/07/2015 18:00,3.000,4167.000,15.000,4241.000
28/07/2015 19:00,3.000,4259.000,6.000,3194.000
28/07/2015 20:00,7.000,3373.000,3.524,1713.363
28/07/2015 21:00,1.000,4444.000,3.000,3518.000
28/07/2015 22:00,1.000,2778.000,2.000,4444.000
28/07/2015 23:00,4.000,3958.000,2.000,4306.000
29/07/2015 00:00,1.000,3611.000,3.524,1713.363
29/07/2015 01:00,2.339,2955.395,3.524,1713.363
29/07/2015 02:00,2.339,2955.395,3.524,1713.363
29/07/2015 03:00,2.339,2955.395,3.524,1713.363
29/07/2015 04:00,1.000,3333.000,3.524,1713.363
29/07/2015 05:00,1.000,2500.000,2.000,4444.000
29/07/2015 06:00,2.000,4583.000,1.000,3056.000
29/07/2015 07:00,8.000,3542.000,3.524,1713.363
29/07/2015 08:00,2.000,4722.000,22.000,4394.000
29/07/2015 09:00,3.000,3611.000,10.000,3805.000
29/07/2015 10:00,7.000,4405.000,3.524,1713.363
29/07/2015 11:00,10.000,3833.000,3.524,1713.363
29/07/2015 12:00,13.000,3675.000,3.524,1713.363
29/07/2015 13:00,2.000,4444.000,8.000,3438.000
29/07/2015 14:00,4.000,4792.000,11.000,3510.000
29/07/2015 15:00,4.000,3750.000,10.000,3945.000
29/07/2015 16:00,7.000,3492.000,12.000,3102.000
29/07/2015 17:00,3.000,4259.000,14.000,3730.000
29/07/2015 18:00,5.000,4889.000,9.000,4167.000
29/07/2015 19:00,4.000,4375.000,7.000,3333.000
29/07/2015 20:00,5.000,3333.000,3.524,1713.363
29/07/2015 21:00,4.000,4375.000,2.000,4722.000
29/07/2015 22:00,2.000,5278.000,2.000,3334.000
29/07/2015 23:00,4.000,3611.000,3.524,1713.363
30/07/2015 00:00,1.000,4167.000,1.000,2500.000
30/07/2015 01:00,2.339,2955.395,3.524,1713.363
30/07/2015 02:00,1.000,5000.000,3.524,1713.363
30/07/2015 03:00,2.339,2955.395,3.524,1713.363
30/07/2015 04:00,2.000,4306.000,3.524,1713.363
30/07/2015 05:00,3.000,4259.000,3.524,1713.363
30/07/2015 06:00,3.000,2871.000,3.000,3611.000
30/07/2015 07:00,12.000,4074.000,3.524,1713.363
30/07/2015 08:00,1.000,4444.000,15.000,3685.000
30/07/2015 09:00,1.000,2778.000,14.000,3651.000
30/07/2015 10:00,7.000,3492.000,3.524,1713.363
30/07/2015 11:00,3.000,3148.000,11.000,3434.000
30/07/2015 12:00,1.000,4444.000,7.000,4008.000
30/07/2015 13:00,2.000,4166.000,8.000,4097.000
30/07/2015 14:00,5.000,3055.000,4.000,3472.000
30/07/2015 15:00,2.000,4166.000,14.000,3631.000
30/07/2015 16:00,3.000,4537.000,12.000,3565.000
30/07/2015 17:00,3.000,3889.000,20.000,3778.000
30/07/2015 18:00,7.000,4643.000,8.000,4236.000
30/07/2015 19:00,5.000,3889.000,4.000,3958.000
30/07/2015 20:00,2.000,4306.000,7.000,3373.000
30/07/2015 21:00,2.000,4862.000,3.524,1713.363
30/07/2015 22:00,1.000,3611.000,1.000,4722.000
30/07/2015 23:00,3.000,3148.000,1.000,4444.000
31/07/2015 00:00,2.339,2955.395,3.524,1713.363
31/07/2015 01:00,2.339,2955.395,3.524,1713.363
31/07/2015 02:00,1.000,4722.000,3.524,1713.363
31/07/2015 03:00,2.339,2955.395,3.524,1713.363
31/07/2015 04:00,1.000,5556.000,3.524,1713.363
31/07/2015 05:00,4.000,2361.000,3.524,1713.363
31/07/2015 06:00,2.000,3888.000,2.000,3750.000
31/07/2015 07:00,8.000,3750.000,3.524,1713.363
31/07/2015 08:00,2.000,4444.000,18.000,4151.000
31/07/2015 09:00,15.000,4167.000,3.524,1713.363
31/07/2015 10:00,6.000,3796.000,3.524,1713.363
31/07/2015 11:00,1.000,3056.000,10.000,3611.000
31/07/2015 12:00,2.000,3750.000,7.000,4206.000
31/07/2015 13:00,5.000,3167.000,5.000,3667.000
31/07/2015 14:00,2.000,4166.000,6.000,3611.000
31/07/2015 15:00,2.000,3334.000,10.000,3833.000
31/07/2015 16:00,3.000,3889.000,16.000,3872.000
31/07/2015 17:00,2.000,3611.000,8.000,3854.000
31/07/2015 18:00,5.000,3944.000,8.000,3611.000
31/07/2015 19:00,4.000,3750.000,7.000,3889.000
31/07/2015 20:00,1.000,2500.000,3.524,1713.363
31/07/2015 21:00,2.000,4584.000,2.000,2500.000
31/07/2015 22:00,1.000,4722.000,3.000,3519.000
31/07/2015 23:00,5.000,3722.000,3.000,4074.000
01/08/2015 00:00,1.000,2778.000,3.524,1713.363
01/08/2015 01:00,1.000,3056.000,3.524,1713.363
01/08/2015 02:00,1.000,4167.000,3.524,1713.363
01/08/2015 03:00,2.339,2955.395,3.524,1713.363
01/08/2015 04:00,2.000,2361.000,3.524,1713.363
01/08/2015 05:00,2.339,2955.395,3.524,1713.363
01/08/2015 06:00,3.000,4444.000,3.524,1713.363
01/08/2015 07:00,1.000,4167.000,3.524,1713.363
01/08/2015 08:00,8.000,3958.000,3.524,1713.363
01/08/2015 09:00,1.000,4167.000,10.000,3944.000
01/08/2015 10:00,7.000,3730.000,3.524,1713.363
01/08/2015 11:00,1.000,3056.000,18.000,3411.000
01/08/2015 12:00,2.000,3334.000,9.000,3951.000
01/08/2015 13:00,1.000,3611.000,9.000,3673.000
01/08/2015 14:00,1.000,3889.000,3.000,3519.000
01/08/2015 15:00,6.000,3380.000,3.524,1713.363
01/08/2015 16:00,3.000,3611.000,3.524,1713.363
01/08/2015 17:00,3.000,2963.000,5.000,3278.000
01/08/2015 18:00,1.000,2778.000,6.000,3472.000
01/08/2015 19:00,2.000,4166.000,1.000,2778.000
01/08/2015 20:00,1.000,3611.000,4.000,2847.000
01/08/2015 21:00,2.000,3056.000,3.524,1713.363
01/08/2015 22:00,2.000,3750.000,3.524,1713.363
01/08/2015 23:00,1.000,4722.000,3.524,1713.363
02/08/2015 00:00,2.000,3334.000,1.000,2778.000
02/08/2015 01:00,2.000,3611.000,2.000,3750.000
02/08/2015 02:00,2.339,2955.395,3.524,1713.363
02/08/2015 03:00,2.339,2955.395,3.524,1713.363
02/08/2015 04:00,2.339,2955.395,3.524,1713.363
02/08/2015 05:00,2.000,3612.000,3.524,1713.363
02/08/2015 06:00,2.000,5139.000,3.524,1713.363
02/08/2015 07:00,2.000,2778.000,3.524,1713.363
02/08/2015 08:00,2.000,4306.000,3.524,1713.363
02/08/2015 09:00,8.000,3368.000,3.524,1713.363
02/08/2015 10:00,14.000,3492.000,3.524,1713.363
02/08/2015 11:00,2.000,4306.000,10.000,3472.000
02/08/2015 12:00,1.000,4722.000,7.000,3294.000
02/08/2015 13:00,8.000,3403.000,9.000,3519.000
02/08/2015 14:00,4.000,3542.000,7.000,3928.000
02/08/2015 15:00,4.000,3611.000,16.000,3455.000
02/08/2015 16:00,1.000,4722.000,7.000,4008.000
02/08/2015 17:00,2.000,3056.000,4.000,4444.000
02/08/2015 18:00,2.000,4166.000,6.000,3704.000
02/08/2015 19:00,2.000,3472.000,4.000,4097.000
02/08/2015 20:00,1.000,3056.000,2.000,4028.000
02/08/2015 21:00,1.000,4167.000,2.000,6389.000
02/08/2015 22:00,1.000,3056.000,3.524,1713.363
02/08/2015 23:00,2.000,4444.000,2.000,3750.000
03/08/2015 00:00,2.000,3194.000,2.000,3056.000
03/08/2015 01:00,2.339,2955.395,3.524,1713.363
03/08/2015 02:00,2.339,2955.395,3.524,1713.363
03/08/2015 03:00,2.339,2955.395,3.524,1713.363
03/08/2015 04:00,1.000,3889.000,2.000,4306.000
03/08/2015 05:00,4.000,3958.000,3.524,1713.363
03/08/2015 06:00,4.000,4097.000,3.524,1713.363
03/08/2015 07:00,9.000,4414.000,3.524,1713.363
03/08/2015 08:00,2.000,4444.000,27.000,3920.000
03/08/2015 09:00,15.000,3667.000,3.524,1713.363
03/08/2015 10:00,1.000,1111.000,7.000,3691.000
03/08/2015 11:00,1.000,3333.000,12.000,3866.000
03/08/2015 12:00,2.000,2778.000,11.000,3232.000
03/08/2015 13:00,3.000,4259.000,8.000,3160.000
03/08/2015 14:00,7.000,3810.000,9.000,3210.000
03/08/2015 15:00,1.000,4167.000,5.000,3667.000
03/08/2015 16:00,2.000,4861.000,14.000,3512.000
03/08/2015 17:00,6.000,4259.000,14.000,3730.000
03/08/2015 18:00,6.000,4352.000,14.000,3968.000
03/08/2015 19:00,3.000,4259.000,8.000,3403.000
03/08/2015 20:00,4.000,4444.000,8.000,3229.000
03/08/2015 21:00,1.000,3611.000,3.524,1713.363
03/08/2015 22:00,2.000,3472.000,1.000,4167.000
03/08/2015 23:00,4.000,4028.000,2.000,4306.000
04/08/2015 00:00,2.000,2916.000,1.000,2500.000
04/08/2015 01:00,2.339,2955.395,3.524,1713.363
04/08/2015 02:00,1.000,3333.000,3.524,1713.363
04/08/2015 03:00,2.339,2955.395,3.524,1713.363
04/08/2015 04:00,2.000,3056.000,3.524,1713.363
04/08/2015 05:00,3.000,5092.000,3.524,1713.363
04/08/2015 06:00,1.000,4167.000,4.000,4167.000
04/08/2015 07:00,2.000,1944.000,9.000,4167.000
04/08/2015 08:00,4.000,4375.000,17.000,3905.000
04/08/2015 09:00,1.000,5278.000,12.000,3958.000
04/08/2015 10:00,6.000,3565.000,3.524,1713.363
04/08/2015 11:00,1.000,4444.000,11.000,3687.000
04/08/2015 12:00,2.000,1111.000,5.000,4667.000
04/08/2015 13:00,1.000,4444.000,10.000,3167.000
04/08/2015 14:00,4.000,3403.000,8.000,3542.000
04/08/2015 15:00,4.000,3333.000,6.000,3889.000
04/08/2015 16:00,17.000,3971.000,3.524,1713.363
04/08/2015 17:00,2.000,5000.000,13.000,4209.000
04/08/2015 18:00,6.000,3750.000,14.000,3591.000
04/08/2015 19:00,3.000,3796.000,4.000,3820.000
04/08/2015 20:00,3.000,3981.000,3.000,4445.000
04/08/2015 21:00,1.000,4167.000,3.000,3981.000
04/08/2015 22:00,2.000,3056.000,2.000,4584.000
04/08/2015 23:00,3.000,3611.000,1.000,2222.000
05/08/2015 00:00,1.000,3333.000,3.524,1713.363
05/08/2015 01:00,2.339,2955.395,3.524,1713.363
05/08/2015 02:00,2.339,2955.395,3.524,1713.363
05/08/2015 03:00,2.339,2955.395,3.524,1713.363
05/08/2015 04:00,2.339,2955.395,3.524,1713.363
05/08/2015 05:00,4.000,5208.000,3.524,1713.363
05/08/2015 06:00,2.000,3750.000,3.524,1713.363
05/08/2015 07:00,7.000,4325.000,3.524,1713.363
05/08/2015 08:00,2.000,5138.000,19.000,4547.000
05/08/2015 09:00,2.000,4166.000,20.000,4111.000
05/08/2015 10:00,10.000,3611.000,3.524,1713.363
05/08/2015 11:00,3.000,3055.000,12.000,3889.000
05/08/2015 12:00,4.000,4167.000,10.000,3722.000
05/08/2015 13:00,7.000,3889.000,10.000,3667.000
05/08/2015 14:00,1.000,3611.000,10.000,3333.000
05/08/2015 15:00,1.000,5000.000,4.000,4722.000
05/08/2015 16:00,4.000,3958.000,8.000,3854.000
05/08/2015 17:00,1.000,2778.000,13.000,3910.000
05/08/2015 18:00,5.000,4389.000,7.000,3016.000
05/08/2015 19:00,8.000,4132.000,3.000,3704.000
05/08/2015 20:00,2.000,4722.000,3.524,1713.363
05/08/2015 21:00,2.000,2916.000,3.524,1713.363
05/08/2015 22:00,1.000,3889.000,3.524,1713.363
05/08/2015 23:00,3.000,3611.000,1.000,4722.000
06/08/2015 00:00,3.000,3241.000,3.524,1713.363
06/08/2015 01:00,1.000,5556.000,3.524,1713.363
06/08/2015 02:00,2.339,2955.395,3.524,1713.363
06/08/2015 03:00,2.339,2955.395,3.524,1713.363
06/08/2015 04:00,2.339,2955.395,3.524,1713.363
06/08/2015 05:00,4.000,3472.000,3.524,1713.363
06/08/2015 06:00,2.000,4306.000,3.000,4445.000
06/08/2015 07:00,7.000,4286.000,3.524,1713.363
06/08/2015 08:00,2.000,4444.000,13.000,4466.000
06/08/2015 09:00,2.000,3750.000,17.000,4134.000
06/08/2015 10:00,1.000,4444.000,13.000,3953.000
06/08/2015 11:00,2.000,3889.000,12.000,3796.000
06/08/2015 12:00,2.000,3472.000,5.000,3444.000
06/08/2015 13:00,2.000,4166.000,8.000,3785.000
06/08/2015 14:00,3.000,3519.000,7.000,3849.000
06/08/2015 15:00,3.000,4352.000,8.000,3611.000
06/08/2015 16:00,4.000,3958.000,11.000,3636.000
06/08/2015 17:00,6.000,3518.000,10.000,3861.000
06/08/2015 18:00,6.000,4398.000,12.000,3472.000
06/08/2015 19:00,3.000,4074.000,2.000,3889.000
06/08/2015 20:00,1.000,5000.000,4.000,3542.000
06/08/2015 21:00,2.000,4444.000,2.000,3334.000
06/08/2015 22:00,2.339,2955.395,3.524,1713.363
06/08/2015 23:00,9.000,4228.000,3.524,1713.363
07/08/2015 00:00,1.000,5278.000,1.000,3611.000
07/08/2015 01:00,1.000,5000.000,3.524,1713.363
07/08/2015 02:00,1.000,5000.000,3.524,1713.363
07/08/2015 03:00,2.339,2955.395,3.524,1713.363
07/08/2015 04:00,2.339,2955.395,3.524,1713.363
07/08/2015 05:00,3.000,4445.000,3.524,1713.363
07/08/2015 06:00,4.000,3889.000,3.524,1713.363
07/08/2015 07:00,8.000,4202.000,3.524,1713.363
07/08/2015 08:00,2.000,4722.000,12.000,4167.000
07/08/2015 09:00,2.000,3750.000,26.000,3686.000
07/08/2015 10:00,15.000,3315.000,3.524,1713.363
07/08/2015 11:00,1.000,3889.000,19.000,3611.000
07/08/2015 12:00,4.000,3750.000,9.000,3333.000
07/08/2015 13:00,3.000,2778.000,11.000,3485.000
07/08/2015 14:00,3.000,3426.000,12.000,3310.000
07/08/2015 15:00,1.000,4444.000,8.000,4166.000
07/08/2015 16:00,3.000,4259.000,15.000,3982.000
07/08/2015 17:00,4.000,3403.000,13.000,4231.000
07/08/2015 18:00,6.000,3796.000,6.000,3333.000
07/08/2015 19:00,4.000,3680.000,4.000,3889.000
07/08/2015 20:00,3.000,3981.000,6.000,3704.000
07/08/2015 21:00,1.000,4444.000,4.000,3056.000
07/08/2015 22:00,2.000,3472.000,3.000,3611.000
07/08/2015 23:00,2.000,4306.000,1.000,2500.000
08/08/2015 00:00,1.000,2778.000,4.000,3472.000
08/08/2015 01:00,1.000,4167.000,3.524,1713.363
08/08/2015 02:00,2.339,2955.395,3.524,1713.363
08/08/2015 03:00,2.339,2955.395,3.524,1713.363
08/08/2015 04:00,2.339,2955.395,3.524,1713.363
08/08/2015 05:00,2.339,2955.395,3.524,1713.363
08/08/2015 06:00,2.000,3472.000,4.000,3403.000
08/08/2015 07:00,1.000,3889.000,4.000,3958.000
08/08/2015 08:00,5.000,4167.000,3.524,1713.363
08/08/2015 09:00,1.000,1389.000,9.000,3735.000
08/08/2015 10:00,1.000,5000.000,3.000,4630.000
08/08/2015 11:00,6.000,4120.000,3.524,1713.363
08/08/2015 12:00,2.000,4584.000,13.000,3739.000
08/08/2015 13:00,2.000,3334.000,10.000,4000.000
08/08/2015 14:00,1.000,2778.000,10.000,3528.000
08/08/2015 15:00,3.000,3796.000,4.000,2917.000
08/08/2015 16:00,1.000,4444.000,7.000,3889.000
08/08/2015 17:00,1.000,4167.000,6.000,3333.000
08/08/2015 18:00,4.000,3681.000,8.000,4028.000
08/08/2015 19:00,1.000,3333.000,1.000,3333.000
08/08/2015 20:00,1.000,3889.000,3.524,1713.363
08/08/2015 21:00,4.000,5000.000,3.524,1713.363
08/08/2015 22:00,2.000,3611.000,3.524,1713.363
08/08/2015 23:00,1.000,4444.000,1.000,4167.000
09/08/2015 00:00,3.000,3148.000,2.000,3334.000
09/08/2015 01:00,1.000,4167.000,1.000,3611.000
09/08/2015 02:00,2.339,2955.395,3.524,1713.363
09/08/2015 03:00,1.000,5000.000,3.524,1713.363
09/08/2015 04:00,2.339,2955.395,3.524,1713.363
09/08/2015 05:00,1.000,3333.000,3.524,1713.363
09/08/2015 06:00,1.000,3333.000,3.524,1713.363
09/08/2015 07:00,1.000,4444.000,3.524,1713.363
09/08/2015 08:00,5.000,3333.000,3.524,1713.363
09/08/2015 09:00,6.000,3981.000,3.524,1713.363
09/08/2015 10:00,1.000,5833.000,9.000,4321.000
09/08/2015 11:00,2.000,2500.000,3.524,1713.363
09/08/2015 12:00,1.000,2778.000,10.000,4000.000
09/08/2015 13:00,5.000,4167.000,3.524,1713.363
09/08/2015 14:00,2.000,2916.000,2.000,4028.000
09/08/2015 15:00,1.000,3889.000,10.000,3639.000
09/08/2015 16:00,1.000,5278.000,11.000,3561.000
09/08/2015 17:00,2.000,2917.000,5.000,3389.000
09/08/2015 18:00,3.000,3426.000,3.524,1713.363
09/08/2015 19:00,1.000,2778.000,3.000,4444.000
09/08/2015 20:00,1.000,4444.000,5.000,2833.000
09/08/2015 21:00,3.000,3704.000,2.000,2778.000
09/08/2015 22:00,1.000,4444.000,1.000,3611.000
09/08/2015 23:00,2.000,4028.000,2.000,3750.000
10/08/2015 00:00,2.339,2955.395,3.524,1713.363
10/08/2015 01:00,1.000,3889.000,3.524,1713.363
10/08/2015 02:00,2.339,2955.395,3.524,1713.363
10/08/2015 03:00,2.339,2955.395,3.524,1713.363
10/08/2015 04:00,2.339,2955.395,3.524,1713.363
10/08/2015 05:00,1.000,3611.000,3.524,1713.363
10/08/2015 06:00,4.000,3542.000,3.524,1713.363
10/08/2015 07:00,12.000,3843.000,3.524,1713.363
10/08/2015 08:00,3.000,4444.000,21.000,3995.000
10/08/2015 09:00,20.000,3750.000,3.524,1713.363
10/08/2015 10:00,2.000,3611.000,14.000,4226.000
10/08/2015 11:00,1.000,3889.000,11.000,3788.000
10/08/2015 12:00,2.000,4861.000,6.000,3611.000
10/08/2015 13:00,2.000,3750.000,7.000,3849.000
10/08/2015 14:00,1.000,4444.000,6.000,3240.000
10/08/2015 15:00,7.000,4008.000,3.524,1713.363
10/08/2015 16:00,7.000,3611.000,17.000,3954.000
10/08/2015 17:00,4.000,4306.000,17.000,3824.000
10/08/2015 18:00,6.000,4352.000,8.000,4132.000
10/08/2015 19:00,2.000,4583.000,8.000,4306.000
10/08/2015 20:00,5.000,4667.000,3.524,1713.363
10/08/2015 21:00,2.339,2955.395,3.524,1713.363
10/08/2015 22:00,1.000,3611.000,3.524,1713.363
10/08/2015 23:00,5.000,3889.000,3.524,1713.363
11/08/2015 00:00,2.000,3889.000,3.524,1713.363
11/08/2015 01:00,2.339,2955.395,3.524,1713.363
11/08/2015 02:00,2.339,2955.395,3.524,1713.363
11/08/2015 03:00,2.339,2955.395,3.524,1713.363
11/08/2015 04:00,1.000,3889.000,3.524,1713.363
11/08/2015 05:00,2.000,5278.000,3.524,1713.363
11/08/2015 06:00,2.000,4862.000,7.000,3809.000
11/08/2015 07:00,1.000,4722.000,14.000,4147.000
11/08/2015 08:00,3.000,4630.000,25.000,4244.000
11/08/2015 09:00,25.000,4033.000,3.524,1713.363
11/08/2015 10:00,3.000,4166.000,11.000,3662.000
11/08/2015 11:00,2.000,2916.000,9.000,3549.000
11/08/2015 12:00,2.000,4306.000,13.000,3782.000
11/08/2015 13:00,2.000,5139.000,7.000,3413.000
11/08/2015 14:00,2.000,3750.000,5.000,3944.000
11/08/2015 15:00,3.000,2500.000,12.000,3750.000
11/08/2015 16:00,2.000,4722.000,5.000,3556.000
11/08/2015 17:00,7.000,4286.000,14.000,4008.000
11/08/2015 18:00,4.000,5000.000,12.000,3843.000
11/08/2015 19:00,3.000,4352.000,8.000,3715.000
11/08/2015 20:00,2.000,3472.000,2.000,3194.000
11/08/2015 21:00,3.000,3611.000,3.524,1713.363
11/08/2015 22:00,3.000,3796.000,2.000,3334.000
11/08/2015 23:00,3.000,3704.000,1.000,3056.000
12/08/2015 00:00,1.000,3333.000,3.524,1713.363
12/08/2015 01:00,2.339,2955.395,3.524,1713.363
12/08/2015 02:00,2.339,2955.395,3.524,1713.363
12/08/2015 03:00,1.000,3333.000,3.524,1713.363
12/08/2015 04:00,2.339,2955.395,3.524,1713.363
12/08/2015 05:00,2.000,4861.000,3.524,1713.363
12/08/2015 06:00,1.000,4167.000,3.000,3704.000
12/08/2015 07:00,1.000,2222.000,14.000,4068.000
12/08/2015 08:00,2.000,4444.000,30.000,4333.000
12/08/2015 09:00,27.000,3971.000,3.524,1713.363
12/08/2015 10:00,16.000,3524.000,3.524,1713.363
12/08/2015 11:00,10.000,3389.000,3.524,1713.363
12/08/2015 12:00,3.000,3241.000,11.000,3838.000
12/08/2015 13:00,3.000,3889.000,7.000,3810.000
12/08/2015 14:00,7.000,4484.000,8.000,3403.000
12/08/2015 15:00,1.000,4167.000,12.000,4097.000
12/08/2015 16:00,8.000,3820.000,19.000,3597.000
12/08/2015 17:00,3.000,4630.000,18.000,4213.000
12/08/2015 18:00,6.000,3982.000,23.000,3877.000
12/08/2015 19:00,4.000,4722.000,7.000,4167.000
12/08/2015 20:00,5.000,3778.000,3.524,1713.363
12/08/2015 21:00,3.000,3241.000,2.000,4584.000
12/08/2015 22:00,1.000,5833.000,3.524,1713.363
12/08/2015 23:00,6.000,4028.000,3.524,1713.363
13/08/2015 00:00,1.000,4444.000,3.524,1713.363
13/08/2015 01:00,2.339,2955.395,3.524,1713.363
13/08/2015 02:00,2.339,2955.395,3.524,1713.363
13/08/2015 03:00,1.000,3333.000,3.524,1713.363
13/08/2015 04:00,2.000,4028.000,3.524,1713.363
13/08/2015 05:00,1.000,3611.000,3.524,1713.363
13/08/2015 06:00,7.000,3849.000,3.524,1713.363
13/08/2015 07:00,1.000,3333.000,10.000,4083.000
13/08/2015 08:00,1.000,4444.000,21.000,4101.000
13/08/2015 09:00,3.000,4445.000,17.000,3922.000
13/08/2015 10:00,1.000,3056.000,10.000,3444.000
13/08/2015 11:00,2.000,5000.000,9.000,2716.000
13/08/2015 12:00,2.000,4306.000,9.000,3920.000
13/08/2015 13:00,2.000,3889.000,10.000,3722.000
13/08/2015 14:00,3.000,3796.000,4.000,3264.000
13/08/2015 15:00,3.000,4630.000,15.000,4000.000
13/08/2015 16:00,5.000,3389.000,11.000,3737.000
13/08/2015 17:00,6.000,4120.000,15.000,3759.000
13/08/2015 18:00,7.000,4603.000,9.000,3580.000
13/08/2015 19:00,2.000,4166.000,5.000,3778.000
13/08/2015 20:00,1.000,4167.000,7.000,3810.000
13/08/2015 21:00,1.000,3611.000,3.524,1713.363
13/08/2015 22:00,4.000,3542.000,1.000,2778.000
13/08/2015 23:00,1.000,3333.000,1.000,3611.000
14/08/2015 00:00,2.000,3472.000,2.000,3056.000
14/08/2015 01:00,2.339,2955.395,3.524,1713.363
14/08/2015 02:00,2.339,2955.395,3.524,1713.363
14/08/2015 03:00,2.339,2955.395,3.524,1713.363
14/08/2015 04:00,2.339,2955.395,3.524,1713.363
14/08/2015 05:00,1.000,4722.000,3.524,1713.363
14/08/2015 06:00,3.000,3796.000,3.524,1713.363
14/08/2015 07:00,1.000,3333.000,8.000,3472.000
14/08/2015 08:00,2.000,3611.000,9.000,4167.000
14/08/2015 09:00,8.000,3820.000,3.524,1713.363
14/08/2015 10:00,1.000,3056.000,3.524,1713.363
14/08/2015 11:00,6.000,3426.000,3.524,1713.363
14/08/2015 12:00,2.000,4028.000,10.000,3750.000
14/08/2015 13:00,1.000,4722.000,6.000,3658.000
14/08/2015 14:00,1.000,1944.000,4.000,3750.000
14/08/2015 15:00,4.000,4028.000,13.000,3697.000
14/08/2015 16:00,11.000,3283.000,3.524,1713.363
14/08/2015 17:00,3.000,4352.000,11.000,4040.000
14/08/2015 18:00,3.000,3981.000,7.000,3294.000
14/08/2015 19:00,4.000,3958.000,2.000,4306.000
14/08/2015 20:00,4.000,3194.000,7.000,3611.000
14/08/2015 21:00,1.000,3889.000,1.000,3333.000
14/08/2015 22:00,2.000,3889.000,1.000,3056.000
14/08/2015 23:00,2.000,4028.000,3.524,1713.363
15/08/2015 00:00,2.000,3194.000,1.000,1111.000
15/08/2015 01:00,1.000,2500.000,3.524,1713.363
15/08/2015 02:00,2.339,2955.395,3.524,1713.363
15/08/2015 03:00,2.339,2955.395,3.524,1713.363
15/08/2015 04:00,2.339,2955.395,3.524,1713.363
15/08/2015 05:00,1.000,5000.000,3.524,1713.363
15/08/2015 06:00,1.000,3611.000,5.000,4333.000
15/08/2015 07:00,1.000,3056.000,3.000,4167.000
15/08/2015 08:00,1.000,3889.000,4.000,4583.000
15/08/2015 09:00,9.000,3735.000,3.524,1713.363
15/08/2015 10:00,10.000,3722.000,3.524,1713.363
